country,year,life_exp
Dominica,1991,69.646
Dominica,1992,70.282
Dominica,1993,70.937
Dominica,1994,71.076
Dominica,1995,71.52
Dominica,1996,71.194
Dominica,1997,71.634
Dominica,1998,71.472
Dominica,1999,70.631
Dominica,2000,72.693
Dominica,2001,71.713
Dominica,2002,72.34
Dominica,2003,71.438
Dominica,2004,72.401
Dominica,2005,72.254
Dominica,2006,72.848
Dominica,2007,71.93
Dominica,2008,73.305
Dominica,2009,72.17
Dominica,2010,71.55
Dominica,2011,69.695
Dominica,2012,70.538
Dominica,2013,68.896
Dominica,2014,69.434
Dominica,2015,68.727
Dominica,2016,70.128
Dominica,2017,67.525
Dominica,2018,73.59
Dominica,2019,73.559
Dominica,2020,73.649
Dominica,2021,72.814
Dominica,2022,
Dominican Republic,1960,50.264
Dominican Republic,1961,50.84
Dominican Republic,1962,51.411
Dominican Republic,1963,51.799
Dominican Republic,1964,52.542
Dominican Republic,1965,50.864
Dominican Republic,1966,53.666
Dominican Republic,1967,54.289
Dominican Republic,1968,54.894
Dominican Republic,1969,55.513
Dominican Republic,1970,56.145
Dominican Republic,1971,56.782
Dominican Republic,1972,57.417
Dominican Republic,1973,58.042
Dominican Republic,1974,58.65
Dominican Republic,1975,59.236
Dominican Republic,1976,59.791
Dominican Republic,1977,60.319
Dominican Republic,1978,60.822
Dominican Republic,1979,60.753
Dominican Republic,1980,61.754
Dominican Republic,1981,62.194
Dominican Republic,1982,62.648
Dominican Republic,1983,63.109
Dominican Republic,1984,63.602
Dominican Republic,1985,64.139
Dominican Republic,1986,64.727
Dominican Republic,1987,65.339
Dominican Republic,1988,65.951
Dominican Republic,1989,66.546
Dominican Republic,1990,67.11
Dominican Republic,1991,67.625
Dominican Republic,1992,68.084
Dominican Republic,1993,68.472
Dominican Republic,1994,68.792
Dominican Republic,1995,68.988
Dominican Republic,1996,69.097
Dominican Republic,1997,69.166
Dominican Republic,1998,69.096
Dominican Republic,1999,69.279
Dominican Republic,2000,69.423
Dominican Republic,2001,69.642
Dominican Republic,2002,69.923
Dominican Republic,2003,70.265
Dominican Republic,2004,70.331
Dominican Republic,2005,70.875
Dominican Republic,2006,71.165
Dominican Republic,2007,71.371
Dominican Republic,2008,71.658
Dominican Republic,2009,71.871
Dominican Republic,2010,72.093
Dominican Republic,2011,72.221
Dominican Republic,2012,72.514
Dominican Republic,2013,72.713
Dominican Republic,2014,72.867
Dominican Republic,2015,72.953
Dominican Republic,2016,72.987
Dominican Republic,2017,73.063
Dominican Republic,2018,73.232
Dominican Republic,2019,73.577
Dominican Republic,2020,72.889
Dominican Republic,2021,72.615
Dominican Republic,2022,
Ecuador,1960,53.364
Ecuador,1961,53.895
Ecuador,1962,54.401
Ecuador,1963,54.88
Ecuador,1964,55.305
Ecuador,1965,55.664
Ecuador,1966,55.942
Ecuador,1967,56.213
Ecuador,1968,56.487
Ecuador,1969,56.654
Ecuador,1970,57.152
Ecuador,1971,57.633
Ecuador,1972,58.205
Ecuador,1973,58.837
Ecuador,1974,59.526
Ecuador,1975,60.232
Ecuador,1976,60.89
Ecuador,1977,61.559
Ecuador,1978,62.153
Ecuador,1979,62.696
Ecuador,1980,63.191
Ecuador,1981,63.662
Ecuador,1982,64.11
Ecuador,1983,64.528
Ecuador,1984,65.171
Ecuador,1985,65.811
Ecuador,1986,66.535
Ecuador,1987,67.3
Ecuador,1988,68.056
Ecuador,1989,68.749
Ecuador,1990,69.348
Ecuador,1991,69.625
Ecuador,1992,70.117
Ecuador,1993,70.345
Ecuador,1994,70.757
Ecuador,1995,71.041
Ecuador,1996,71.362
Ecuador,1997,71.681
Ecuador,1998,72.045
Ecuador,1999,72.463
Ecuador,2000,72.839
Ecuador,2001,73.24
Ecuador,2002,73.613
Ecuador,2003,73.975
Ecuador,2004,74.279
Ecuador,2005,74.514
Ecuador,2006,74.689
Ecuador,2007,74.844
Ecuador,2008,74.983
Ecuador,2009,75.184
Ecuador,2010,75.43
Ecuador,2011,75.743
Ecuador,2012,76.062
Ecuador,2013,76.369
Ecuador,2014,76.622
Ecuador,2015,76.789
Ecuador,2016,76.763
Ecuador,2017,76.972
Ecuador,2018,77.094
Ecuador,2019,77.297
Ecuador,2020,72.153
Ecuador,2021,73.67
Ecuador,2022,
Egypt,1960,45.373
Egypt,1961,46.024
Egypt,1962,46.843
Egypt,1963,47.672
Egypt,1964,48.47
Egypt,1965,49.128
Egypt,1966,49.504
Egypt,1967,49.538
Egypt,1968,49.897
Egypt,1969,49.797
Egypt,1970,50.013
Egypt,1971,50.386
Egypt,1972,50.765
Egypt,1973,50.852
Egypt,1974,51.838
Egypt,1975,52.591
Egypt,1976,53.365
Egypt,1977,54.134
Egypt,1978,54.99
Egypt,1979,55.802
Egypt,1980,56.628
Egypt,1981,57.138
Egypt,1982,57.948
Egypt,1983,58.888
Egypt,1984,59.73
Egypt,1985,60.542
Egypt,1986,61.261
Egypt,1987,62.137
Egypt,1988,62.98
Egypt,1989,63.628
Egypt,1990,64.146
Egypt,1991,64.755
Egypt,1992,65.031
Egypt,1993,65.468
Egypt,1994,65.816
Egypt,1995,66.312
Egypt,1996,66.742
Egypt,1997,67.197
Egypt,1998,67.471
Egypt,1999,67.737
Egypt,2000,68.007
Egypt,2001,68.308
Egypt,2002,68.564
Egypt,2003,68.402
Egypt,2004,68.613
Egypt,2005,68.779
Egypt,2006,68.977
Egypt,2007,69.128
Egypt,2008,69.319
Egypt,2009,69.48
Egypt,2010,69.664
Egypt,2011,69.88
Egypt,2012,70.085
Egypt,2013,70.052
Egypt,2014,70.415
Egypt,2015,70.483
Egypt,2016,70.844
Egypt,2017,71.302
Egypt,2018,71.367
Egypt,2019,71.358
Egypt,2020,70.99
Egypt,2021,70.221
Egypt,2022,
El Salvador,1960,48.084
El Salvador,1961,48.849
El Salvador,1962,49.6
El Salvador,1963,50.253
El Salvador,1964,50.734
El Salvador,1965,50.897
El Salvador,1966,50.964
El Salvador,1967,50.852
El Salvador,1968,50.775
El Salvador,1969,50.9
El Salvador,1970,51.41
El Salvador,1971,52.241
El Salvador,1972,53.019
El Salvador,1973,54.048
El Salvador,1974,54.668
El Salvador,1975,54.875
El Salvador,1976,54.627
El Salvador,1977,54.024
El Salvador,1978,53.245
El Salvador,1979,52.2
El Salvador,1980,47.975
El Salvador,1981,48.161
El Salvador,1982,51.105
El Salvador,1983,52.203
El Salvador,1984,54.85
El Salvador,1985,57.025
El Salvador,1986,57.741
El Salvador,1987,59.669
El Salvador,1988,61.476
El Salvador,1989,59.685
El Salvador,1990,62.55
El Salvador,1991,63.856
El Salvador,1992,64.657
El Salvador,1993,65.235
El Salvador,1994,65.838
El Salvador,1995,66.33
El Salvador,1996,67.076
El Salvador,1997,67.895
El Salvador,1998,68.478
El Salvador,1999,69.379
El Salvador,2000,69.865
El Salvador,2001,69.598
El Salvador,2002,70.232
El Salvador,2003,70.14
El Salvador,2004,70.34
El Salvador,2005,70.44
El Salvador,2006,70.773
El Salvador,2007,71.108
El Salvador,2008,71.424
El Salvador,2009,71.576
El Salvador,2010,71.848
El Salvador,2011,71.859
El Salvador,2012,71.831
El Salvador,2013,71.771
El Salvador,2014,71.746
El Salvador,2015,71.814
El Salvador,2016,72.025
El Salvador,2017,72.311
El Salvador,2018,72.555
El Salvador,2019,72.559
El Salvador,2020,71.061
El Salvador,2021,70.748
El Salvador,2022,
Equatorial Guinea,1960,41.729
Equatorial Guinea,1961,41.994
Equatorial Guinea,1962,42.258
Equatorial Guinea,1963,42.546
Equatorial Guinea,1964,42.749
Equatorial Guinea,1965,43.054
Equatorial Guinea,1966,43.264
Equatorial Guinea,1967,43.532
Equatorial Guinea,1968,43.731
Equatorial Guinea,1969,30.076
Equatorial Guinea,1970,30.248
Equatorial Guinea,1971,36.263
Equatorial Guinea,1972,43.284
Equatorial Guinea,1973,43.477
Equatorial Guinea,1974,40.186
Equatorial Guinea,1975,35.812
Equatorial Guinea,1976,28.921
Equatorial Guinea,1977,40.501
Equatorial Guinea,1978,40.793
Equatorial Guinea,1979,41.653
Equatorial Guinea,1980,47.563
Equatorial Guinea,1981,48.109
Equatorial Guinea,1982,48.596
Equatorial Guinea,1983,49.007
Equatorial Guinea,1984,49.208
Equatorial Guinea,1985,49.683
Equatorial Guinea,1986,50.039
Equatorial Guinea,1987,50.279
Equatorial Guinea,1988,50.504
Equatorial Guinea,1989,50.668
Equatorial Guinea,1990,50.86
Equatorial Guinea,1991,50.969
Equatorial Guinea,1992,51.113
Equatorial Guinea,1993,51.308
Equatorial Guinea,1994,51.415
Equatorial Guinea,1995,51.592
Equatorial Guinea,1996,51.727
Equatorial Guinea,1997,52.061
Equatorial Guinea,1998,52.382
Equatorial Guinea,1999,52.752
Equatorial Guinea,2000,53.226
Equatorial Guinea,2001,53.636
Equatorial Guinea,2002,54.085
Equatorial Guinea,2003,54.581
Equatorial Guinea,2004,55.036
Equatorial Guinea,2005,55.464
Equatorial Guinea,2006,56.046
Equatorial Guinea,2007,56.54
Equatorial Guinea,2008,57.074
Equatorial Guinea,2009,57.431
Equatorial Guinea,2010,57.878
Equatorial Guinea,2011,58.412
Equatorial Guinea,2012,58.865
Equatorial Guinea,2013,59.224
Equatorial Guinea,2014,59.595
Equatorial Guinea,2015,60.103
Equatorial Guinea,2016,60.479
Equatorial Guinea,2017,60.821
Equatorial Guinea,2018,61.191
Equatorial Guinea,2019,61.644
Equatorial Guinea,2020,60.708
Equatorial Guinea,2021,60.594
Equatorial Guinea,2022,
Eritrea,1960,37.5
Eritrea,1961,37.974
Eritrea,1962,38.393
Eritrea,1963,38.774
Eritrea,1964,39.24
Eritrea,1965,39.554
Eritrea,1966,39.882
Eritrea,1967,40.09
Eritrea,1968,40.38
Eritrea,1969,40.722
Eritrea,1970,41.09
Eritrea,1971,41.483
Eritrea,1972,41.848
Eritrea,1973,42.252
Eritrea,1974,42.243
Eritrea,1975,42.24
Eritrea,1976,42.656
Eritrea,1977,43.175
Eritrea,1978,43.561
Eritrea,1979,43.972
Eritrea,1980,44.585
Eritrea,1981,44.905
Eritrea,1982,44.86
Eritrea,1983,45.323
Eritrea,1984,45.777
Eritrea,1985,46.145
Eritrea,1986,47.075
Eritrea,1987,47.333
Eritrea,1988,48.015
Eritrea,1989,47.828
Eritrea,1990,49.769
Eritrea,1991,50.607
Eritrea,1992,52.465
Eritrea,1993,53.234
Eritrea,1994,54.1
Eritrea,1995,54.914
Eritrea,1996,55.756
Eritrea,1997,56.312
Eritrea,1998,49.158
Eritrea,1999,43.397
Eritrea,2000,56.111
Eritrea,2001,58.298
Eritrea,2002,58.811
Eritrea,2003,59.409
Eritrea,2004,59.899
Eritrea,2005,60.597
Eritrea,2006,61.611
Eritrea,2007,62.116
Eritrea,2008,62.573
Eritrea,2009,63.328
Eritrea,2010,63.787
Eritrea,2011,64.402
Eritrea,2012,64.838
Eritrea,2013,65.067
Eritrea,2014,65.6
Eritrea,2015,66.033
Eritrea,2016,66.289
Eritrea,2017,66.577
Eritrea,2018,67.067
Eritrea,2019,67.3
Eritrea,2020,67.133
Eritrea,2021,66.536
Eritrea,2022,
Estonia,1960,68.9335122
Estonia,1961,68.96212195
Estonia,1962,68.79180488
Estonia,1963,69.21012195
Estonia,1964,70.05731707
Estonia,1965,69.68073171
Estonia,1966,69.6277561
Estonia,1967,69.94014634
Estonia,1968,69.75121951
Estonia,1969,69.26590244
Estonia,1970,69.41009756
Estonia,1971,69.81517073
Estonia,1972,69.59214634
Estonia,1973,69.79946341
Estonia,1974,70.07860976
Estonia,1975,69.35436585
Estonia,1976,68.92568293
Estonia,1977,69.32482927
Estonia,1978,68.92060976
Estonia,1979,68.78585366
Estonia,1980,68.79563415
Estonia,1981,68.97804878
Estonia,1982,69.12682927
Estonia,1983,69.37560976
Estonia,1984,69.27804878
Estonia,1985,69.3804878
Estonia,1986,70.08536585
Estonia,1987,70.64390244
Estonia,1988,70.69756098
Estonia,1989,70.03902439
Estonia,1990,69.47560976
Estonia,1991,69.37317073
Estonia,1992,68.86341463
Estonia,1993,67.9097561
Estonia,1994,66.5
Estonia,1995,67.54390244
Estonia,1996,69.61219512
Estonia,1997,69.8097561
Estonia,1998,69.35853659
Estonia,1999,70.06341463
Estonia,2000,70.41707317
Estonia,2001,70.25853659
Estonia,2002,70.90487805
Estonia,2003,71.31707317
Estonia,2004,71.9097561
Estonia,2005,72.56829268
Estonia,2006,72.69146341
Estonia,2007,72.81463415
Estonia,2008,73.77073171
Estonia,2009,74.82439024
Estonia,2010,75.42926829
Estonia,2011,76.22926829
Estonia,2012,76.32682927
Estonia,2013,77.14146341
Estonia,2014,77.03414634
Estonia,2015,77.5902439
Estonia,2016,77.64146341
Estonia,2017,78.09268293
Estonia,2018,78.24390244
Estonia,2019,78.64634146
Estonia,2020,78.59512195
Estonia,2021,76.74146341
Estonia,2022,
Swaziland,1960,45.813
Swaziland,1961,46.191
Swaziland,1962,46.614
Swaziland,1963,46.854
Swaziland,1964,47.335
Swaziland,1965,47.907
Swaziland,1966,48.56
Swaziland,1967,49.128
Swaziland,1968,49.748
Swaziland,1969,50.318
Swaziland,1970,50.804
Swaziland,1971,51.31
Swaziland,1972,51.821
Swaziland,1973,52.468
Swaziland,1974,53.086
Swaziland,1975,53.824
Swaziland,1976,54.658
Swaziland,1977,55.598
Swaziland,1978,56.477
Swaziland,1979,57.268
Swaziland,1980,57.846
Swaziland,1981,58.392
Swaziland,1982,59.02
Swaziland,1983,58.172
Swaziland,1984,59.999
Swaziland,1985,60.785
Swaziland,1986,61.438
Swaziland,1987,62.042
Swaziland,1988,62.673
Swaziland,1989,62.927
Swaziland,1990,63.072
Swaziland,1991,62.685
Swaziland,1992,61.735
Swaziland,1993,60.233
Swaziland,1994,58.268
Swaziland,1995,56.148
Swaziland,1996,53.873
Swaziland,1997,52.044
Swaziland,1998,50.333
Swaziland,1999,48.733
Swaziland,2000,47.256
Swaziland,2001,45.975
Swaziland,2002,44.486
Swaziland,2003,43.349
Swaziland,2004,42.538
Swaziland,2005,42.125
Swaziland,2006,43.12
Swaziland,2007,43.641
Swaziland,2008,44.175
Swaziland,2009,44.639
Swaziland,2010,46.619
Swaziland,2011,48.195
Swaziland,2012,49.835
Swaziland,2013,51.486
Swaziland,2014,53.05
Swaziland,2015,55.019
Swaziland,2016,56.659
Swaziland,2017,57.895
Swaziland,2018,59.411
Swaziland,2019,60.549
Swaziland,2020,59.692
Swaziland,2021,57.066
Swaziland,2022,
Ethiopia,1960,40.33
Ethiopia,1961,40.995
Ethiopia,1962,41.403
Ethiopia,1963,41.956
Ethiopia,1964,42.275
Ethiopia,1965,42.444
Ethiopia,1966,40.15
Ethiopia,1967,42.692
Ethiopia,1968,42.844
Ethiopia,1969,42.83
Ethiopia,1970,42.815
Ethiopia,1971,42.892
Ethiopia,1972,41.55
Ethiopia,1973,41.635
Ethiopia,1974,39.453
Ethiopia,1975,39.356
Ethiopia,1976,41.895
Ethiopia,1977,41.893
Ethiopia,1978,41.9
Ethiopia,1979,42.807
Ethiopia,1980,43.217
Ethiopia,1981,43.608
Ethiopia,1982,43.767
Ethiopia,1983,36.036
Ethiopia,1984,36.429
Ethiopia,1985,37.364
Ethiopia,1986,37.811
Ethiopia,1987,45.44
Ethiopia,1988,45.061
Ethiopia,1989,45.036
Ethiopia,1990,44.557
Ethiopia,1991,46.13
Ethiopia,1992,46.901
Ethiopia,1993,47.394
Ethiopia,1994,47.861
Ethiopia,1995,48.302
Ethiopia,1996,48.924
Ethiopia,1997,49.514
Ethiopia,1998,49.927
Ethiopia,1999,49.425
Ethiopia,2000,50.538
Ethiopia,2001,51.043
Ethiopia,2002,51.517
Ethiopia,2003,52.533
Ethiopia,2004,53.235
Ethiopia,2005,54.008
Ethiopia,2006,55.149
Ethiopia,2007,56.426
Ethiopia,2008,57.592
Ethiopia,2009,58.804
Ethiopia,2010,59.73
Ethiopia,2011,60.721
Ethiopia,2012,61.543
Ethiopia,2013,62.373
Ethiopia,2014,62.905
Ethiopia,2015,63.649
Ethiopia,2016,64.392
Ethiopia,2017,64.838
Ethiopia,2018,65.412
Ethiopia,2019,65.838
Ethiopia,2020,65.371
Ethiopia,2021,64.975
Ethiopia,2022,
Faroe Islands,1960,
Faroe Islands,1961,
Faroe Islands,1962,
Faroe Islands,1963,
Faroe Islands,1964,
Faroe Islands,1965,
Faroe Islands,1966,
Faroe Islands,1967,
Faroe Islands,1968,
Faroe Islands,1969,
Faroe Islands,1970,
Faroe Islands,1971,
Faroe Islands,1972,
Faroe Islands,1973,74.49756098
Faroe Islands,1974,
Faroe Islands,1975,
Faroe Islands,1976,
Faroe Islands,1977,
Faroe Islands,1978,75.98536585
Faroe Islands,1979,
Faroe Islands,1980,
Faroe Islands,1981,
Faroe Islands,1982,
Faroe Islands,1983,
Faroe Islands,1984,
Faroe Islands,1985,
Faroe Islands,1986,75.26585366
Faroe Islands,1987,75.46585366
Faroe Islands,1988,75.71463415
Faroe Islands,1989,75.91463415
Faroe Islands,1990,76.11463415
Faroe Islands,1991,76.36341463
Faroe Islands,1992,76.61463415
Faroe Islands,1993,76.91463415
Faroe Islands,1994,77.16585366
Faroe Islands,1995,77.36585366
Faroe Islands,1996,77.56829268
Faroe Islands,1997,77.82195122
Faroe Islands,1998,78.02682927
Faroe Islands,1999,78.23170732
Faroe Islands,2000,78.43658537
Faroe Islands,2001,78.64146341
Faroe Islands,2002,78.84390244
Faroe Islands,2003,78.94390244
Faroe Islands,2004,79.09268293
Faroe Islands,2005,79.2902439
Faroe Islands,2006,79.63902439
Faroe Islands,2007,79.98780488
Faroe Islands,2008,80.08536585
Faroe Islands,2009,80.38536585
Faroe Islands,2010,80.63658537
Faroe Islands,2011,80.93902439
Faroe Islands,2012,81.1902439
Faroe Islands,2013,81.44146341
Faroe Islands,2014,81.59268293
Faroe Islands,2015,81.79268293
Faroe Islands,2016,82.04390244
Faroe Islands,2017,82.34390244
Faroe Islands,2018,82.59512195
Faroe Islands,2019,82.94634146
Faroe Islands,2020,83.19756098
Faroe Islands,2021,83.49756098
Faroe Islands,2022,
Fiji,1960,57.588
Fiji,1961,58.199
Fiji,1962,58.934
Fiji,1963,59.552
Fiji,1964,60.219
Fiji,1965,60.805
Fiji,1966,61.154
Fiji,1967,61.576
Fiji,1968,61.772
Fiji,1969,61.538
Fiji,1970,61.713
Fiji,1971,61.796
Fiji,1972,61.784
Fiji,1973,61.022
Fiji,1974,61.686
Fiji,1975,61.852
Fiji,1976,61.975
Fiji,1977,62.273
Fiji,1978,62.527
Fiji,1979,62.941
Fiji,1980,62.734
Fiji,1981,62.729
Fiji,1982,62.793
Fiji,1983,63.29
Fiji,1984,63.892
Fiji,1985,64.526
Fiji,1986,64.715
Fiji,1987,64.936
Fiji,1988,65.149
Fiji,1989,65.277
Fiji,1990,65.508
Fiji,1991,65.643
Fiji,1992,65.827
Fiji,1993,65.928
Fiji,1994,66.125
Fiji,1995,66.286
Fiji,1996,66.408
Fiji,1997,66.448
Fiji,1998,66.68
Fiji,1999,66.763
Fiji,2000,66.31
Fiji,2001,66.34
Fiji,2002,65.748
Fiji,2003,66.177
Fiji,2004,66.424
Fiji,2005,66.632
Fiji,2006,66.855
Fiji,2007,66.826
Fiji,2008,66.935
Fiji,2009,67.089
Fiji,2010,67.328
Fiji,2011,67.523
Fiji,2012,67.552
Fiji,2013,67.428
Fiji,2014,67.376
Fiji,2015,66.844
Fiji,2016,67.24
Fiji,2017,67.79
Fiji,2018,67.81
Fiji,2019,67.893
Fiji,2020,67.924
Fiji,2021,67.114
Fiji,2022,
Finland,1960,68.8197561
Finland,1961,68.84414634
Finland,1962,68.57780488
Finland,1963,69.01268293
Finland,1964,69.22097561
Finland,1965,68.97780488
Finland,1966,69.47707317
Finland,1967,69.66658537
Finland,1968,69.61634146
Finland,1969,69.50341463
Finland,1970,70.1795122
Finland,1971,70.01756098
Finland,1972,70.70731707
Finland,1973,71.22365854
Finland,1974,71.13487805
Finland,1975,71.67365854
Finland,1976,71.81292683
Finland,1977,72.3502439
Finland,1978,72.89707317
Finland,1979,73.15536585
Finland,1980,73.44
Finland,1981,73.74658537
Finland,1982,74.29804878
Finland,1983,74.20097561
Finland,1984,74.51902439
Finland,1985,74.22292683
Finland,1986,74.56
Finland,1987,74.59195122
Finland,1988,74.57707317
Finland,1989,74.79219512
Finland,1990,74.81317073
Finland,1991,75.22756098
Finland,1992,75.45536585
Finland,1993,75.70512195
Finland,1994,76.39560976
Finland,1995,76.4095122
Finland,1996,76.69341463
Finland,1997,76.87853659
Finland,1998,77.09073171
Finland,1999,77.29121951
Finland,2000,77.46585366
Finland,2001,77.96585366
Finland,2002,78.1195122
Finland,2003,78.36829268
Finland,2004,78.71463415
Finland,2005,78.81707317
Finland,2006,79.21463415
Finland,2007,79.26341463
Finland,2008,79.56829268
Finland,2009,79.7195122
Finland,2010,79.87073171
Finland,2011,80.47073171
Finland,2012,80.62682927
Finland,2013,80.97560976
Finland,2014,81.1804878
Finland,2015,81.4804878
Finland,2016,81.42926829
Finland,2017,81.63170732
Finland,2018,81.73414634
Finland,2019,81.98292683
Finland,2020,81.93170732
Finland,2021,81.93414634
Finland,2022,
France,1960,69.86829268
France,1961,70.11707317
France,1962,70.31463415
France,1963,70.51463415
France,1964,70.66341463
France,1965,70.81219512
France,1966,70.96097561
France,1967,71.16097561
France,1968,71.3097561
France,1969,71.45853659
France,1970,71.65853659
France,1971,71.90731707
France,1972,72.10731707
France,1973,72.35609756
France,1974,72.60487805
France,1975,72.85365854
France,1976,73.10243902
France,1977,73.35121951
France,1978,73.60243902
France,1979,73.85121951
France,1980,74.05121951
France,1981,74.3
France,1982,74.5
France,1983,74.8
France,1984,75
France,1985,75.3
France,1986,75.6
France,1987,75.8
France,1988,76.1
France,1989,76.34878049
France,1990,76.6
France,1991,76.84878049
France,1992,77.1
France,1993,77.3
France,1994,77.64878049
France,1995,77.75121951
France,1996,77.95365854
France,1997,78.30487805
France,1998,78.60487805
France,1999,78.75609756
France,2000,79.05609756
France,2001,79.15853659
France,2002,79.26097561
France,2003,79.11463415
France,2004,80.16341463
