country,indicator,year ,obs_value,sex,unit_of_measure,current_age
Egypt,Proportion of population using surface water,2007,0.034385647,Total,%,Total
Egypt,Proportion of population using surface water,2008,0.032843731,Total,%,Total
Egypt,Proportion of population using surface water,2009,0.031300145,Total,%,Total
Egypt,Proportion of population using surface water,2010,0.029755982,Total,%,Total
Egypt,Proportion of population using surface water,2011,0.02821021,Total,%,Total
Egypt,Proportion of population using surface water,2012,0.026678903,Total,%,Total
Egypt,Proportion of population using surface water,2013,0.02514411,Total,%,Total
Egypt,Proportion of population using surface water,2014,0.023606696,Total,%,Total
Egypt,Proportion of population using surface water,2015,0.022066213,Total,%,Total
Egypt,Proportion of population using surface water,2016,0.020522329,Total,%,Total
Egypt,Proportion of population using surface water,2017,0.018967583,Total,%,Total
Egypt,Proportion of population using surface water,2018,0.017404185,Total,%,Total
Egypt,Proportion of population using surface water,2019,0.015834108,Total,%,Total
Egypt,Proportion of population using surface water,2020,0.014259654,Total,%,Total
Egypt,Proportion of population using surface water,2021,0.014242524,Total,%,Total
Egypt,Proportion of population using surface water,2022,0.014219755,Total,%,Total
El Salvador,Proportion of population using surface water,2000,5.784728423,Total,%,Total
El Salvador,Proportion of population using surface water,2001,5.715275071,Total,%,Total
El Salvador,Proportion of population using surface water,2002,5.480864955,Total,%,Total
El Salvador,Proportion of population using surface water,2003,5.250977297,Total,%,Total
El Salvador,Proportion of population using surface water,2004,5.025350204,Total,%,Total
El Salvador,Proportion of population using surface water,2005,4.804413511,Total,%,Total
El Salvador,Proportion of population using surface water,2006,4.587791658,Total,%,Total
El Salvador,Proportion of population using surface water,2007,4.370305558,Total,%,Total
El Salvador,Proportion of population using surface water,2008,4.125792442,Total,%,Total
El Salvador,Proportion of population using surface water,2009,3.889277497,Total,%,Total
El Salvador,Proportion of population using surface water,2010,3.660438984,Total,%,Total
El Salvador,Proportion of population using surface water,2011,3.439076157,Total,%,Total
El Salvador,Proportion of population using surface water,2012,3.225255639,Total,%,Total
El Salvador,Proportion of population using surface water,2013,3.019011999,Total,%,Total
El Salvador,Proportion of population using surface water,2014,2.820045278,Total,%,Total
El Salvador,Proportion of population using surface water,2015,2.628302596,Total,%,Total
El Salvador,Proportion of population using surface water,2016,2.444544839,Total,%,Total
El Salvador,Proportion of population using surface water,2017,2.268617273,Total,%,Total
El Salvador,Proportion of population using surface water,2018,2.100152577,Total,%,Total
El Salvador,Proportion of population using surface water,2019,1.930953508,Total,%,Total
El Salvador,Proportion of population using surface water,2020,1.761979646,Total,%,Total
El Salvador,Proportion of population using surface water,2021,1.602348597,Total,%,Total
El Salvador,Proportion of population using surface water,2022,1.207859347,Total,%,Total
Equatorial Guinea,Proportion of population using surface water,2000,31.53533834,Total,%,Total
Equatorial Guinea,Proportion of population using surface water,2001,29.21814648,Total,%,Total
Equatorial Guinea,Proportion of population using surface water,2002,26.96352262,Total,%,Total
Equatorial Guinea,Proportion of population using surface water,2003,24.7746746,Total,%,Total
Equatorial Guinea,Proportion of population using surface water,2004,22.65159897,Total,%,Total
Equatorial Guinea,Proportion of population using surface water,2005,20.59779041,Total,%,Total
Equatorial Guinea,Proportion of population using surface water,2006,18.61120232,Total,%,Total
Equatorial Guinea,Proportion of population using surface water,2007,16.69289329,Total,%,Total
Equatorial Guinea,Proportion of population using surface water,2008,14.84227505,Total,%,Total
Equatorial Guinea,Proportion of population using surface water,2009,13.06032544,Total,%,Total
Equatorial Guinea,Proportion of population using surface water,2010,11.34504307,Total,%,Total
Equatorial Guinea,Proportion of population using surface water,2011,9.695487309,Total,%,Total
Equatorial Guinea,Proportion of population using surface water,2012,8.110278092,Total,%,Total
Equatorial Guinea,Proportion of population using surface water,2013,6.785791172,Total,%,Total
Equatorial Guinea,Proportion of population using surface water,2014,6.671090387,Total,%,Total
Equatorial Guinea,Proportion of population using surface water,2015,6.557665463,Total,%,Total
Equatorial Guinea,Proportion of population using surface water,2016,6.446582245,Total,%,Total
Equatorial Guinea,Proportion of population using surface water,2017,6.338478646,Total,%,Total
Eritrea,Proportion of population using surface water,2000,3.531758887,Total,%,Total
Eritrea,Proportion of population using surface water,2001,4.885290168,Total,%,Total
Eritrea,Proportion of population using surface water,2002,6.204378776,Total,%,Total
Eritrea,Proportion of population using surface water,2003,7.488099951,Total,%,Total
Eritrea,Proportion of population using surface water,2004,8.735483698,Total,%,Total
Eritrea,Proportion of population using surface water,2005,9.945838055,Total,%,Total
Eritrea,Proportion of population using surface water,2006,11.11799296,Total,%,Total
Eritrea,Proportion of population using surface water,2007,12.25150753,Total,%,Total
Eritrea,Proportion of population using surface water,2008,13.34499964,Total,%,Total
Eritrea,Proportion of population using surface water,2009,14.48630987,Total,%,Total
Eritrea,Proportion of population using surface water,2010,15.60422507,Total,%,Total
Eritrea,Proportion of population using surface water,2011,16.69820841,Total,%,Total
Eritrea,Proportion of population using surface water,2012,17.76818786,Total,%,Total
Eritrea,Proportion of population using surface water,2013,17.60369198,Total,%,Total
Eritrea,Proportion of population using surface water,2014,17.43811097,Total,%,Total
Eritrea,Proportion of population using surface water,2015,17.27117426,Total,%,Total
Eritrea,Proportion of population using surface water,2016,17.10288263,Total,%,Total
Estonia,Proportion of population using surface water,2000,0,Total,%,Total
Estonia,Proportion of population using surface water,2001,0,Total,%,Total
Estonia,Proportion of population using surface water,2002,0,Total,%,Total
Estonia,Proportion of population using surface water,2003,0,Total,%,Total
Estonia,Proportion of population using surface water,2004,0,Total,%,Total
Estonia,Proportion of population using surface water,2005,0,Total,%,Total
Estonia,Proportion of population using surface water,2006,0,Total,%,Total
Estonia,Proportion of population using surface water,2007,0,Total,%,Total
Estonia,Proportion of population using surface water,2008,0,Total,%,Total
Estonia,Proportion of population using surface water,2009,0,Total,%,Total
Estonia,Proportion of population using surface water,2010,0,Total,%,Total
Estonia,Proportion of population using surface water,2011,0,Total,%,Total
Estonia,Proportion of population using surface water,2012,0,Total,%,Total
Estonia,Proportion of population using surface water,2013,0,Total,%,Total
Estonia,Proportion of population using surface water,2014,0,Total,%,Total
Estonia,Proportion of population using surface water,2015,0,Total,%,Total
Estonia,Proportion of population using surface water,2016,0,Total,%,Total
Estonia,Proportion of population using surface water,2017,0,Total,%,Total
Estonia,Proportion of population using surface water,2018,0,Total,%,Total
Estonia,Proportion of population using surface water,2019,0,Total,%,Total
Estonia,Proportion of population using surface water,2020,0,Total,%,Total
Estonia,Proportion of population using surface water,2021,0,Total,%,Total
Estonia,Proportion of population using surface water,2022,0,Total,%,Total
Swaziland,Proportion of population using surface water,2000,26.58444611,Total,%,Total
Swaziland,Proportion of population using surface water,2001,25.83956674,Total,%,Total
Swaziland,Proportion of population using surface water,2002,25.0924743,Total,%,Total
Swaziland,Proportion of population using surface water,2003,24.34319165,Total,%,Total
Swaziland,Proportion of population using surface water,2004,23.59224428,Total,%,Total
Swaziland,Proportion of population using surface water,2005,22.83887971,Total,%,Total
Swaziland,Proportion of population using surface water,2006,22.08361374,Total,%,Total
Swaziland,Proportion of population using surface water,2007,21.31572077,Total,%,Total
Swaziland,Proportion of population using surface water,2008,20.48106187,Total,%,Total
Swaziland,Proportion of population using surface water,2009,19.64939801,Total,%,Total
Swaziland,Proportion of population using surface water,2010,18.82075244,Total,%,Total
Swaziland,Proportion of population using surface water,2011,17.99494906,Total,%,Total
Swaziland,Proportion of population using surface water,2012,17.18597755,Total,%,Total
Swaziland,Proportion of population using surface water,2013,16.37903567,Total,%,Total
